73,Honduras,HN,'HN.jpg',0,HN,1
74,Hungary,HU,'HU.jpg',0,HU,1
75,Iceland,IS,'IS.jpg',0,IS,1
76,India,IN,'IN.jpg',0,IN,1
77,Indonesia,ID,'ID.jpg',0,ID,1
78,Iran,IR,'IR.jpg',0,IR,1
79,Iraq,IQ,'IQ.jpg',0,IQ,1
80,Ireland,IE,'IE.jpg',0,IE,1
81,Israel,IL,'IL.jpg',0,IL,1
82,Italy,IT,'IT.jpg',0,IT,1
83,Jamaica,JM,'JM.jpg',0,JM,1
84,Japan,JP,'JP.jpg',0,JP,1
85,Jordan,JO,'JO.jpg',0,JO,1
86,Kazakhstan,KZ,'KZ.jpg',0,KZ,1
87,Kenya,KE,'KE.jpg',0,KE,1
88,Kiribati,KI,'KI.jpg',0,KI,1
89,"Korea, North",KP,'KP.jpg',0,KP,1
90,"Korea, South",KR,'KR.jpg',0,KR,1
91,Kosovo,KS,'KS.jpg',0,KS,1
92,Kuwait,KW,'KW.jpg',0,KW,1
93,Kyrgyzstan,KG,'KG.jpg',0,KG,1
94,Laos,LA,'LA.jpg',0,LA,1
95,Latvia,LV,'LV.jpg',0,LV,1
96,Lebanon,LB,'LB.jpg',0,LB,1
97,Lesotho,LS,'LS.jpg',0,LS,1
98,Liberia,LR,'LR.jpg',0,LR,1
99,Libya,LY,'LY.jpg',0,LY,1
100,Liechtenstein,LI,'LI.jpg',0,LI,1
101,Lithuania,LT,'LT.jpg',0,LT,1
102,Luxembourg,LU,'LU.jpg',0,LU,1
103,Madagascar,MG,'MG.jpg',0,MG,1
104,Malawi,MW,'MW.jpg',0,MW,1
105,Malaysia,MY,'MY.jpg',0,MY,1
106,Maldives,MV,'MV.jpg',0,MV,1
107,Mali,ML,'ML.jpg',0,ML,1
108,Malta,MT,'MT.jpg',0,MT,1
109,Marshall Islands,MH,'MH.jpg',0,MH,1
110,Mauritania,MR,'MR.jpg',0,MR,1
111,Mauritius,MU,'MU.jpg',0,MU,1
112,Mexico,MX,'MX.jpg',0,MX,1
113,Micronesia,FM,'FM.jpg',0,FM,1
114,Moldova,MD,'MD.jpg',0,MD,1
115,Monaco,MC,'MC.jpg',0,MC,1
116,Mongolia,MN,'MN.jpg',0,MN,1
117,Montenegro,ME,'ME.jpg',0,ME,1
118,Morocco,MA,'MA.jpg',0,MA,1
119,Mozambique,MZ,'MZ.jpg',0,MZ,1
120,Myanmar (Burma),MM,'MM.jpg',0,MM,1
121,Namibia,NA,'NA.jpg',0,NA,1
122,Nauru,NR,'NR.jpg',0,NR,1
123,Nepal,NP,'NP.jpg',0,NP,1
124,Netherlands,NL,'NL.jpg',0,NL,1
125,New Zealand,NZ,'NZ.jpg',0,NZ,1
126,Nicaragua,NI,'NI.jpg',0,NI,1
127,Niger,NE,'NE.jpg',0,NE,1
128,Nigeria,NG,'NG.jpg',0,NG,1
129,North Macedonia,MK,'MK.jpg',0,MK,1
130,Norway,NO,'NO.jpg',0,NO,1
131,Oman,OM,'OM.jpg',0,OM,1
132,Pakistan,PK,'PK.jpg',0,PK,1
133,Palau,PW,'PW.jpg',0,PW,1
134,Panama,PA,'PA.jpg',0,PA,1
135,Papua New Guinea,PG,'PG.jpg',0,PG,1
136,Paraguay,PY,'PY.jpg',0,PY,1
137,Peru,PE,'PE.jpg',0,PE,1
138,Philippines,PH,'PH.jpg',0,PH,1
139,Poland,PL,'PL.jpg',0,PL,1
140,Portugal,PT,'PT.jpg',0,PT,1
141,Qatar,QA,'QA.jpg',0,QA,1
142,Romania,RO,'RO.jpg',0,RO,1
143,Russia,RU,'RU.jpg',0,RU,1
144,Rwanda,RW,'RW.jpg',0,RW,1
145,Saint Kitts and Nevis,KN,'KN.jpg',0,KN,1
146,Saint Lucia,LC,'LC.jpg',0,LC,1
147,Saint Vincent and the Grenadines,VC,'VC.jpg',0,VC,1
148,Samoa,WS,'WS.jpg',0,WS,1
149,San Marino,SM,'SM.jpg',0,SM,1
150,Sao Tome and Principe,ST,'ST.jpg',0,ST,1
151,Saudi Arabia,SA,'SA.jpg',0,SA,1
152,Senegal,SN,'SN.jpg',0,SN,1
153,Serbia,RS,'RS.jpg',0,RS,1
154,Seychelles,SC,'SC.jpg',0,SC,1
155,Sierra Leone,SL,'SL.jpg',0,SL,1
156,Singapore,SG,'SG.jpg',0,SG,1
157,Slovakia,SK,'SK.jpg',0,SK,1
158,Slovenia,SI,'SI.jpg',0,SI,1
159,Solomon Islands,SB,'SB.jpg',0,SB,1
160,Somalia,SO,'SO.jpg',0,SO,1
161,South Africa,ZA,'ZA.jpg',0,ZA,1
162,South Sudan,SS,'SS.jpg',0,SS,1
163,Spain,ES,'ES.jpg',0,ES,1
164,Sri Lanka,LK,'LK.jpg',0,LK,1
165,Sudan,SD,'SD.jpg',0,SD,1
166,Suriname,SR,'SR.jpg',0,SR,1
167,Sweden,SE,'SE.jpg',0,SE,1
168,Switzerland,CH,'CH.jpg',0,CH,1
169,Syria,SY,'SY.jpg',0,SY,1
170,Taiwan,TW,'TW.jpg',0,TW,1
171,Tajikistan,TJ,'TJ.jpg',0,TJ,1
172,Tanzania,TZ,'TZ.jpg',0,TZ,1
173,Thailand,TH,'TH.jpg',0,TH,1
174,Timor-Leste,TL,'TL.jpg',0,TL,1
175,Togo,TG,'TG.jpg',0,TG,1
176,Tonga,TO,'TO.jpg',0,TO,1
177,Trinidad and Tobago,TT,'TT.jpg',0,TT,1
178,Tunisia,TN,'TN.jpg',0,TN,1
179,Turkey,TR,'TR.jpg',0,TR,1
180,Turkmenistan,TM,'TM.jpg',0,TM,1
181,Tuvalu,TV,'TV.jpg',0,TV,1
182,Uganda,UG,'UG.jpg',0,UG,1
183,Ukraine,UA,'UA.jpg',0,UA,1
184,United Arab Emirates,AE,'AE.jpg',0,AE,1
185,United Kingdom,UK,'UK.jpg',0,UK,1
186,United States of America,US,'US.jpg',0,US,1
187,Uruguay,UY,'UY.jpg',0,UY,1
188,Uzbekistan,UZ,'UZ.jpg',0,UZ,1
189,Vanuatu,VU,'VU.jpg',0,VU,1
190,Vatican City (Holy See),VA,'VA.jpg',0,VA,1
191,Venezuela,VE,'VE.jpg',0,VE,1
192,Vietnam,VN,'VN.jpg',0,VN,1
193,Yemen,YE,'YE.jpg',0,YE,1
194,Zambia,ZM,'ZM.jpg',0,ZM,1
195,Zimbabwe,ZW,'ZW.jpg',0,ZW,1
