name,iso2,icon,is_active,region_id
"Korea, South",KR,'KR.jpg',0,1
Kosovo,KS,'KS.jpg',0,1
Kuwait,KW,'KW.jpg',0,1
Kyrgyzstan,KG,'KG.jpg',0,1
Laos,LA,'LA.jpg',0,1
Latvia,LV,'LV.jpg',0,1
Lebanon,LB,'LB.jpg',0,1
Lesotho,LS,'LS.jpg',0,1
Liberia,LR,'LR.jpg',0,1
Libya,LY,'LY.jpg',0,1
Liechtenstein,LI,'LI.jpg',0,1
Lithuania,LT,'LT.jpg',0,1
Luxembourg,LU,'LU.jpg',0,1
Madagascar,MG,'MG.jpg',0,1
Malawi,MW,'MW.jpg',0,1
Malaysia,MY,'MY.jpg',0,1
Maldives,MV,'MV.jpg',0,1
Mali,ML,'ML.jpg',0,1
Malta,MT,'MT.jpg',0,1
Marshall Islands,MH,'MH.jpg',0,1
Mauritania,MR,'MR.jpg',0,1
Mauritius,MU,'MU.jpg',0,1
Mexico,MX,'MX.jpg',0,1
Micronesia,FM,'FM.jpg',0,1
Moldova,MD,'MD.jpg',0,1
Monaco,MC,'MC.jpg',0,1
Mongolia,MN,'MN.jpg',0,1
Montenegro,ME,'ME.jpg',0,1
Morocco,MA,'MA.jpg',0,1
Mozambique,MZ,'MZ.jpg',0,1
Myanmar (Burma),MM,'MM.jpg',0,1
Namibia,NA,'NA.jpg',0,1
Nauru,NR,'NR.jpg',0,1
Nepal,NP,'NP.jpg',0,1
Netherlands,NL,'NL.jpg',0,1
New Zealand,NZ,'NZ.jpg',0,1
Nicaragua,NI,'NI.jpg',0,1
Niger,NE,'NE.jpg',0,1
Nigeria,NG,'NG.jpg',0,1
North Macedonia,MK,'MK.jpg',0,1
Norway,NO,'NO.jpg',0,1
Oman,OM,'OM.jpg',0,1
Pakistan,PK,'PK.jpg',0,1
Palau,PW,'PW.jpg',0,1
Panama,PA,'PA.jpg',0,1
Papua New Guinea,PG,'PG.jpg',0,1
Paraguay,PY,'PY.jpg',0,1
Peru,PE,'PE.jpg',0,1
Philippines,PH,'PH.jpg',0,1
Poland,PL,'PL.jpg',0,1
Portugal,PT,'PT.jpg',0,1
Qatar,QA,'QA.jpg',0,1
Romania,RO,'RO.jpg',0,1
Russia,RU,'RU.jpg',0,1
Rwanda,RW,'RW.jpg',0,1
Saint Kitts and Nevis,KN,'KN.jpg',0,1
Saint Lucia,LC,'LC.jpg',0,1
Saint Vincent and the Grenadines,VC,'VC.jpg',0,1
Samoa,WS,'WS.jpg',0,1
San Marino,SM,'SM.jpg',0,1
Sao Tome and Principe,ST,'ST.jpg',0,1
Saudi Arabia,SA,'SA.jpg',0,1
Senegal,SN,'SN.jpg',0,1
Serbia,RS,'RS.jpg',0,1
Seychelles,SC,'SC.jpg',0,1
Sierra Leone,SL,'SL.jpg',0,1
Singapore,SG,'SG.jpg',0,1
Slovakia,SK,'SK.jpg',0,1
Slovenia,SI,'SI.jpg',0,1
Solomon Islands,SB,'SB.jpg',0,1
Somalia,SO,'SO.jpg',0,1
South Africa,ZA,'ZA.jpg',0,1
South Sudan,SS,'SS.jpg',0,1
Spain,ES,'ES.jpg',0,1
Sri Lanka,LK,'LK.jpg',0,1
Sudan,SD,'SD.jpg',0,1
Suriname,SR,'SR.jpg',0,1
Sweden,SE,'SE.jpg',0,1
Switzerland,CH,'CH.jpg',0,1
Syria,SY,'SY.jpg',0,1
Taiwan,TW,'TW.jpg',0,1
Tajikistan,TJ,'TJ.jpg',0,1
Tanzania,TZ,'TZ.jpg',0,1
Thailand,TH,'TH.jpg',0,1
Timor-Leste,TL,'TL.jpg',0,1
Togo,TG,'TG.jpg',0,1
Tonga,TO,'TO.jpg',0,1
Trinidad and Tobago,TT,'TT.jpg',0,1
Tunisia,TN,'TN.jpg',0,1
Turkey,TR,'TR.jpg',0,1
Turkmenistan,TM,'TM.jpg',0,1
Tuvalu,TV,'TV.jpg',0,1
Uganda,UG,'UG.jpg',0,1
Ukraine,UA,'UA.jpg',0,1
United Arab Emirates,AE,'AE.jpg',0,1
United Kingdom,UK,'UK.jpg',0,1
United States of America,US,'US.jpg',0,1
Uruguay,UY,'UY.jpg',0,1
Uzbekistan,UZ,'UZ.jpg',0,1
Vanuatu,VU,'VU.jpg',0,1
Vatican City (Holy See),VA,'VA.jpg',0,1
Venezuela,VE,'VE.jpg',0,1
Vietnam,VN,'VN.jpg',0,1
Yemen,YE,'YE.jpg',0,1
Zambia,ZM,'ZM.jpg',0,1
Zimbabwe,ZW,'ZW.jpg',0,1
